country,time_period,"Population, total","Life expectancy at birth, total (years)"
Romania,1991,23001155,69.78439024
Romania,1992,22794284,69.78439024
Romania,1993,22763280,69.56341463
Romania,1994,22730211,69.5097561
Romania,1995,22684270,69.45609756
Romania,1996,22619004,69.10487805
Romania,1997,22553978,69.00487805
Romania,1998,22507344,69.80731707
Romania,1999,22472040,70.51219512
Romania,2000,22442971,71.16341463
Romania,2001,22131970,71.16097561
Romania,2002,21730496,71.0097561
Romania,2003,21574326,71.3097561
Romania,2004,21451748,71.56097561
Romania,2005,21319685,71.91219512
Romania,2006,21193760,72.16341463
Romania,2007,20882982,72.56585366
Romania,2008,20537875,72.56585366
Romania,2009,20367487,73.3097561
Romania,2010,20246871,73.45853659
Romania,2011,20147528,74.4097561
Romania,2012,20058035,74.41219512
Romania,2013,19983693,75.06341463
Romania,2014,19908979,74.9097561
Romania,2015,19815616,74.91219512
Romania,2016,19702267,75.2097561
Romania,2017,19588715,75.3097561
Romania,2018,19473970,75.35853659
Romania,2019,19371648,75.60731707
Romania,2020,19265250,74.25365854
Romania,2021,19122059,72.96097561
Romania,2022,19047009,
Russian Federation,1960,119897000,67.46521951
Russia,1960,119897000,67.46521951
Russian Federation,1961,121236000,67.63095122
Russia,1961,121236000,67.63095122
Russian Federation,1962,122591000,67.3005122
Russia,1962,122591000,67.3005122
Russian Federation,1963,123960000,67.75717073
Russia,1963,123960000,67.75717073
Russian Federation,1964,125345000,68.36717073
Russia,1964,125345000,68.36717073
Russian Federation,1965,126745000,67.8877561
Russia,1965,126745000,67.8877561
Russian Federation,1966,127468000,67.90119512
Russia,1966,127468000,67.90119512
Russian Federation,1967,128196000,67.59380488
Russia,1967,128196000,67.59380488
Russian Federation,1968,128928000,67.48936585
Russia,1968,128928000,67.48936585
Russian Federation,1969,129664000,66.87629268
Russia,1969,129664000,66.87629268
Russian Federation,1970,130404000,68.13365854
Russia,1970,130404000,68.13365854
Russian Federation,1971,131155000,68.37658537
Russia,1971,131155000,68.37658537
Russian Federation,1972,131909000,68.30853659
Russia,1972,131909000,68.30853659
Russian Federation,1973,132669000,68.29463415
Russia,1973,132669000,68.29463415
Russian Federation,1974,133432000,68.3202439
Russia,1974,133432000,68.3202439
Russian Federation,1975,134200000,67.72390244
Russia,1975,134200000,67.72390244
Russian Federation,1976,135147000,67.48756098
Russia,1976,135147000,67.48756098
Russian Federation,1977,136100000,67.37634146
Russia,1977,136100000,67.37634146
Russian Federation,1978,137060000,67.39097561
Russia,1978,137060000,67.39097561
Russian Federation,1979,138027000,67.11439024
Russia,1979,138027000,67.11439024
Russian Federation,1980,139010000,67.03390244
Russia,1980,139010000,67.03390244
Russian Federation,1981,139941000,67.26390244
Russia,1981,139941000,67.26390244
Russian Federation,1982,140823000,67.80609756
Russia,1982,140823000,67.80609756
Russian Federation,1983,141668000,67.65268293
Russia,1983,141668000,67.65268293
Russian Federation,1984,142745000,67.20268293
Russia,1984,142745000,67.20268293
Russian Federation,1985,143858000,67.85682927
Russia,1985,143858000,67.85682927
Russian Federation,1986,144894000,69.3897561
Russia,1986,144894000,69.3897561
Russian Federation,1987,145908000,69.44
Russia,1987,145908000,69.44
Russian Federation,1988,146857000,69.46439024
Russia,1988,146857000,69.46439024
Russian Federation,1989,147721000,69.17170732
Russia,1989,147721000,69.17170732
Russian Federation,1990,147969407,68.88609756
Russia,1990,147969407,68.88609756
Russian Federation,1991,148394216,68.47439024
Russia,1991,148394216,68.47439024
Russian Federation,1992,148538197,66.87317073
Russia,1992,148538197,66.87317073
Russian Federation,1993,148458777,64.93585366
Russia,1993,148458777,64.93585366
Russian Federation,1994,148407912,64.46707317
Russia,1994,148407912,64.46707317
Russian Federation,1995,148375787,64.69073171
Russia,1995,148375787,64.69073171
Russian Federation,1996,148160129,65.85414634
Russia,1996,148160129,65.85414634
Russian Federation,1997,147915361,66.69878049
Russia,1997,147915361,66.69878049
Russian Federation,1998,147670784,67.0297561
Russia,1998,147670784,67.0297561
Russian Federation,1999,147214776,65.98219512
Russia,1999,147214776,65.98219512
Russian Federation,2000,146596869,65.48365854
Russia,2000,146596869,65.48365854
Russian Federation,2001,145976482,65.38341463
Russia,2001,145976482,65.38341463
Russian Federation,2002,145306497,65.12878049
Russia,2002,145306497,65.12878049
Russian Federation,2003,144648618,65.02756098
Russia,2003,144648618,65.02756098
Russian Federation,2004,144067316,65.47097561
Russia,2004,144067316,65.47097561
Russian Federation,2005,143518814,65.5297561
Russia,2005,143518814,65.5297561
Russian Federation,2006,143049637,66.72756098
Russia,2006,143049637,66.72756098
Russian Federation,2007,142805114,67.58682927
Russia,2007,142805114,67.58682927
Russian Federation,2008,142742366,67.94926829
Russia,2008,142742366,67.94926829
Russian Federation,2009,142785349,68.68463415
Russia,2009,142785349,68.68463415
Russian Federation,2010,142849468,68.84121951
Russia,2010,142849468,68.84121951
Russian Federation,2011,142960908,69.68390244
Russia,2011,142960908,69.68390244
Russian Federation,2012,143201721,70.07219512
Russia,2012,143201721,70.07219512
Russian Federation,2013,143506995,70.57878049
Russia,2013,143506995,70.57878049
Russian Federation,2014,143819667,70.74365854
Russia,2014,143819667,70.74365854
Russian Federation,2015,144096870,71.18341463
Russia,2015,144096870,71.18341463
Russian Federation,2016,144342397,71.65121951
Russia,2016,144342397,71.65121951
Russian Federation,2017,144496739,72.45146341
Russia,2017,144496739,72.45146341
Russian Federation,2018,144477859,72.66219512
Russia,2018,144477859,72.66219512
Russian Federation,2019,144406261,73.08390244
Russia,2019,144406261,73.08390244
Russian Federation,2020,144073139,71.33878049
Russia,2020,144073139,71.33878049
Russian Federation,2021,144130482,69.36121951
Russia,2021,144130482,69.36121951
Russian Federation,2022,144236933,
Russia,2022,144236933,
Rwanda,1960,2966162,47.178
Rwanda,1961,3046654,47.664
Rwanda,1962,3122124,47.991
Rwanda,1963,3191311,44.072
Rwanda,1964,3263640,48.238
Rwanda,1965,3348631,48.282
Rwanda,1966,3444021,48.166
Rwanda,1967,3549461,48.094
Rwanda,1968,3662010,47.745
Rwanda,1969,3777879,47.398
Rwanda,1970,3896367,47.153
Rwanda,1971,4015403,46.829
Rwanda,1972,4135579,46.498
Rwanda,1973,4259484,45.905
Rwanda,1974,4386369,45.304
Rwanda,1975,4515756,44.698
Rwanda,1976,4648207,44.647
Rwanda,1977,4783252,44.797
Rwanda,1978,4921953,45.48
Rwanda,1979,5074374,46.659
Rwanda,1980,5247532,47.963
Rwanda,1981,5441966,49.422
Rwanda,1982,5652900,50.692
Rwanda,1983,5859396,51.319
Rwanda,1984,6056729,51.64
Rwanda,1985,6266752,51.734
Rwanda,1986,6497804,51.638
Rwanda,1987,6735829,51.477
Rwanda,1988,6953975,50.976
Rwanda,1989,7141974,50.22
Rwanda,1990,7319962,48.431
Rwanda,1991,7485681,46.519
Rwanda,1992,7657208,44.319
Rwanda,1993,7904740,42.166
Rwanda,1994,6732665,14.098
Rwanda,1995,5686897,39.969
Rwanda,1996,6715510,40.698
Rwanda,1997,7666732,40.64
Rwanda,1998,7914645,41.681
Rwanda,1999,8009587,44.616
Rwanda,2000,8109989,47.129
Rwanda,2001,8223941,49.021
Rwanda,2002,8372306,51.032
Rwanda,2003,8567992,53.368
Rwanda,2004,8791853,55.491
Rwanda,2005,9026299,57.316
Rwanda,2006,9270066,58.714
Rwanda,2007,9523168,59.965
Rwanda,2008,9781996,61.134
Rwanda,2009,10043737,61.958
Rwanda,2010,10309031,62.54
Rwanda,2011,10576932,63.261
Rwanda,2012,10840334,64.009
Rwanda,2013,11101350,64.426
Rwanda,2014,11368451,64.94
Rwanda,2015,11642959,65.298
Rwanda,2016,11930899,65.737
Rwanda,2017,12230339,65.941
Rwanda,2018,12531808,66.251
Rwanda,2019,12835028,66.437
Rwanda,2020,13146362,66.774
Rwanda,2021,13461888,66.072
Rwanda,2022,13776698,
Samoa,1960,113335,54.688
Samoa,1961,116820,55.315
Samoa,1962,120163,55.89
Samoa,1963,123416,56.46
Samoa,1964,126582,53.601
Samoa,1965,129789,57.54
Samoa,1966,132976,57.922
Samoa,1967,135752,58.553
Samoa,1968,138154,59.076
Samoa,1969,140457,59.64
Samoa,1970,142771,60.18
Samoa,1971,145064,60.704
Samoa,1972,147332,61.23
Samoa,1973,149587,61.747
Samoa,1974,152240,62.25
Samoa,1975,155263,62.764
Samoa,1976,158136,63.214
Samoa,1977,160362,63.642
Samoa,1978,161988,63.999
Samoa,1979,163489,64.39
Samoa,1980,164905,64.748
Samoa,1981,166190,65.095
Samoa,1982,166885,65.419
Samoa,1983,166944,65.736
Samoa,1984,166779,66.048
Samoa,1985,166517,66.347
Samoa,1986,166365,66.623
Samoa,1987,166773,66.883
Samoa,1988,167452,67.188
Samoa,1989,167886,67.471
Samoa,1990,168186,67.658
Samoa,1991,168701,67.881
Samoa,1992,169799,68.385
Samoa,1993,171362,68.701
Samoa,1994,173107,68.98
Samoa,1995,174902,69.298
Samoa,1996,176713,69.588
Samoa,1997,178543,69.875
Samoa,1998,180385,70.171
Samoa,1999,182211,70.456
Samoa,2000,184008,70.746
Samoa,2001,185530,71.019
Samoa,2002,186630,71.276
Samoa,2003,187440,71.496
Samoa,2004,188073,71.696
Samoa,2005,188626,71.754
Samoa,2006,189379,72.021
Samoa,2007,190478,72.1
Samoa,2008,191787,72.155
Samoa,2009,193176,70.066
Samoa,2010,194672,72.249
Samoa,2011,196351,72.26
Samoa,2012,198124,72.167
Samoa,2013,199939,72.391
Samoa,2014,201757,72.463
Samoa,2015,203571,72.515
Samoa,2016,205544,72.54
Samoa,2017,207630,72.59
Samoa,2018,209701,72.636
Samoa,2019,211905,72.157
Samoa,2020,214929,72.768
Samoa,2021,218764,72.767
Samoa,2022,222382,
San Marino,1960,15556,
San Marino,1961,15895,
San Marino,1962,16242,
San Marino,1963,16583,
San Marino,1964,16926,
San Marino,1965,17273,
San Marino,1966,17588,
San Marino,1967,17907,
San Marino,1968,18291,
San Marino,1969,18403,
San Marino,1970,18169,
San Marino,1971,18212,
San Marino,1972,18575,
San Marino,1973,19010,
San Marino,1974,19439,
San Marino,1975,19803,
San Marino,1976,20160,
San Marino,1977,20482,
San Marino,1978,20795,
San Marino,1979,21087,
San Marino,1980,21346,
San Marino,1981,21596,
San Marino,1982,21804,
San Marino,1983,21973,
San Marino,1984,22096,
San Marino,1985,22241,
San Marino,1986,22390,
San Marino,1987,22437,
San Marino,1988,22542,
San Marino,1989,22803,
San Marino,1990,23132,
San Marino,1991,23459,
San Marino,1992,23808,
San Marino,1993,24181,
San Marino,1994,24535,
San Marino,1995,24886,
San Marino,1996,25235,
San Marino,1997,25596,
San Marino,1998,25997,
San Marino,1999,26404,
San Marino,2000,26823,
San Marino,2001,27335,
San Marino,2002,27969,
San Marino,2003,28601,
San Marino,2004,29093,
San Marino,2005,29508,
San Marino,2006,29959,
San Marino,2007,30372,
San Marino,2008,30700,
San Marino,2009,31059,
San Marino,2010,31608,
San Marino,2011,32495,
San Marino,2012,33132,
San Marino,2013,33285,
San Marino,2014,33389,
San Marino,2015,33570,
San Marino,2016,33834,
San Marino,2017,34056,
San Marino,2018,34156,
San Marino,2019,34178,
San Marino,2020,34007,
San Marino,2021,33745,
San Marino,2022,33660,
Sao Tome and Principe,1960,68038,43.04
Sao Tome and Principe,1961,68705,44.359
Sao Tome and Principe,1962,69520,45.861
Sao Tome and Principe,1963,70272,46.094
Sao Tome and Principe,1964,70992,47.161
Sao Tome and Principe,1965,71730,49.022
Sao Tome and Principe,1966,72567,51.56
Sao Tome and Principe,1967,73564,54.066
Sao Tome and Principe,1968,74739,54.916
Sao Tome and Principe,1969,76059,55.08
Sao Tome and Principe,1970,77583,56.516
Sao Tome and Principe,1971,79226,56.841
Sao Tome and Principe,1972,80835,57.349
Sao Tome and Principe,1973,82472,57.941
Sao Tome and Principe,1974,84189,58.042
Sao Tome and Principe,1975,86037,58.263
Sao Tome and Principe,1976,88078,58.576
Sao Tome and Principe,1977,90299,58.83
Sao Tome and Principe,1978,92659,59.325
Sao Tome and Principe,1979,95017,59.714
Sao Tome and Principe,1980,97210,59.739
Sao Tome and Principe,1981,99170,59.487
Sao Tome and Principe,1982,100931,59.558
Sao Tome and Principe,1983,102650,59.432
Sao Tome and Principe,1984,104497,59.487
Sao Tome and Principe,1985,106607,59.811
Sao Tome and Principe,1986,108966,57.527
Sao Tome and Principe,1987,111610,61.017
Sao Tome and Principe,1988,114513,61.334
Sao Tome and Principe,1989,117445,60.158
Sao Tome and Principe,1990,120343,61.471
Sao Tome and Principe,1991,123084,61.429
Sao Tome and Principe,1992,125648,61.284
Sao Tome and Principe,1993,128182,61.138
Sao Tome and Principe,1994,130666,61.069
Sao Tome and Principe,1995,133077,61.056
Sao Tome and Principe,1996,135412,61.097
Sao Tome and Principe,1997,137656,61.181
Sao Tome and Principe,1998,139790,61.187
Sao Tome and Principe,1999,141808,61.393
Sao Tome and Principe,2000,143714,61.655
Sao Tome and Principe,2001,146258,62.032
Sao Tome and Principe,2002,149841,62.6
Sao Tome and Principe,2003,153762,63.166
Sao Tome and Principe,2004,157697,63.731
Sao Tome and Principe,2005,161680,63.709
Sao Tome and Principe,2006,165725,64.398
Sao Tome and Principe,2007,169845,64.724
Sao Tome and Principe,2008,174004,65.079
Sao Tome and Principe,2009,178128,65.116
Sao Tome and Principe,2010,182138,65.249
Sao Tome and Principe,2011,186044,64.902
Sao Tome and Principe,2012,189924,65.746
Sao Tome and Principe,2013,193757,66.328
Sao Tome and Principe,2014,197497,66.845
Sao Tome and Principe,2015,201124,67.249
Sao Tome and Principe,2016,204632,67.492
Sao Tome and Principe,2017,208036,68.267
Sao Tome and Principe,2018,211344,68.355
Sao Tome and Principe,2019,214599,68.523
Sao Tome and Principe,2020,218641,67.785
Sao Tome and Principe,2021,223107,67.591
Sao Tome and Principe,2022,227380,
Saudi Arabia,1960,4165563,45.94
Saudi Arabia,1961,4306048,46.484
Saudi Arabia,1962,4458516,47.1
Saudi Arabia,1963,4621655,47.609
Saudi Arabia,1964,4795130,48.148
Saudi Arabia,1965,4978922,48.782
Saudi Arabia,1966,5173237,49.343
Saudi Arabia,1967,5381026,50.053
Saudi Arabia,1968,5604582,50.915
Saudi Arabia,1969,5844843,51.816
Saudi Arabia,1970,6106191,52.715
Saudi Arabia,1971,6396658,53.773
Saudi Arabia,1972,6724260,54.792
Saudi Arabia,1973,7088758,55.932
Saudi Arabia,1974,7483506,57.017
Saudi Arabia,1975,7897544,58.068
Saudi Arabia,1976,8319556,58.966
Saudi Arabia,1977,8755219,59.947
Saudi Arabia,1978,9210564,60.872
Saudi Arabia,1979,9682002,61.697
Saudi Arabia,1980,10171710,62.698
Saudi Arabia,1981,10678211,63.472
Saudi Arabia,1982,11201154,64.304
Saudi Arabia,1983,11746020,65.053
Saudi Arabia,1984,12310361,65.689
Saudi Arabia,1985,12890245,66.33
Saudi Arabia,1986,13483349,66.921
Saudi Arabia,1987,14089798,67.4
Saudi Arabia,1988,14713715,67.972
Saudi Arabia,1989,15353227,68.491
Saudi Arabia,1990,16004763,68.948
Saudi Arabia,1991,16654276,69.366
Saudi Arabia,1992,17281350,69.925
Saudi Arabia,1993,17846461,70.303
Saudi Arabia,1994,18367528,70.705
Saudi Arabia,1995,18888857,71.011
Saudi Arabia,1996,19410280,71.273
Saudi Arabia,1997,19938377,71.483
Saudi Arabia,1998,20472580,71.879
Saudi Arabia,1999,21009660,72.136
Saudi Arabia,2000,21547390,72.467
Saudi Arabia,2001,22085929,72.974
Saudi Arabia,2002,22623415,73.337
Saudi Arabia,2003,23150847,73.628
Saudi Arabia,2004,23661808,74.153
Saudi Arabia,2005,24397644,74.588
Saudi Arabia,2006,25382870,74.81
Saudi Arabia,2007,26400068,75.046
Saudi Arabia,2008,27437353,75.274
Saudi Arabia,2009,28483797,75.431
Saudi Arabia,2010,29411929,75.763
Saudi Arabia,2011,30150945,76.234
Saudi Arabia,2012,30821543,76.461
Saudi Arabia,2013,31482498,76.626
Saudi Arabia,2014,32125564,76.757
Saudi Arabia,2015,32749848,76.918
Saudi Arabia,2016,33416270,77.064
Saudi Arabia,2017,34193122,77.16
Saudi Arabia,2018,35018133,77.212
Saudi Arabia,2019,35827362,77.304
Saudi Arabia,2020,35997107,76.239
Saudi Arabia,2021,35950396,76.936
Saudi Arabia,2022,36408820,
Senegal,1960,3273177,39.878
Senegal,1961,3367082,39.917
Senegal,1962,3463524,39.856
Senegal,1963,3562469,39.882
Senegal,1964,3664599,39.885
Senegal,1965,3770874,39.838
Senegal,1966,3881994,39.961
Senegal,1967,3997869,40.083
Senegal,1968,4117659,40.268
Senegal,1969,4240859,40.459
Senegal,1970,4367744,40.825
Senegal,1971,4498616,41.219
Senegal,1972,4633452,41.753
Senegal,1973,4772039,42.557
Senegal,1974,4911421,43.211
Senegal,1975,5047922,44.099
Senegal,1976,5181195,45.098
Senegal,1977,5308297,46.152
Senegal,1978,5433225,47.197
Senegal,1979,5564474,48.196
Senegal,1980,5703869,49.142
Senegal,1981,5852029,49.85
Senegal,1982,6008392,50.564
Senegal,1983,6171874,51.153
Senegal,1984,6341801,52.015
Senegal,1985,6520705,52.758
Senegal,1986,6710885,53.928
Senegal,1987,6909837,54.819
Senegal,1988,7113636,55.774
Senegal,1989,7321832,56.438
Senegal,1990,7536001,56.948
Senegal,1991,7754289,57.139
Senegal,1992,7974514,57.112
Senegal,1993,8196551,56.996
Senegal,1994,8416997,56.955
Senegal,1995,8632681,56.839
Senegal,1996,8843423,56.672
Senegal,1997,9051539,56.591
Senegal,1998,9261526,56.418
Senegal,1999,9478564,56.609
Senegal,2000,9704287,56.943
Senegal,2001,9938027,57.564
Senegal,2002,10180950,58.231
Senegal,2003,10434504,59.122
Senegal,2004,10698691,60.027
Senegal,2005,10974057,60.915
Senegal,2006,11263387,61.75
Senegal,2007,11563869,62.543
Senegal,2008,11872929,63.242
Senegal,2009,12195029,63.923
Senegal,2010,12530121,64.615
Senegal,2011,12875880,65.262
Senegal,2012,13231833,65.457
Senegal,2013,13595566,66.072
Senegal,2014,13970308,66.452
Senegal,2015,14356181,66.879
Senegal,2016,14751356,67.497
Senegal,2017,15157793,67.75
Senegal,2018,15574909,68.097
Senegal,2019,16000781,68.526
Senegal,2020,16436120,68.006
Senegal,2021,16876720,67.093
Senegal,2022,17316449,
Serbia,1960,6608000,63.934
Serbia,1961,6655000,64.05741463
Serbia,1962,6696000,64.47882927
Serbia,1963,6732000,64.89236585
Serbia,1964,6765000,64.78639024
Serbia,1965,6794000,65.09417073
Serbia,1966,6841000,65.78468293
Serbia,1967,6880000,65.418
Serbia,1968,6915000,65.63229268
Serbia,1969,6945000,65.64109756
Serbia,1970,6972000,66.09546341
Serbia,1971,7013000,66.52943902
Serbia,1972,7053000,67.11443902
Serbia,1973,7091000,67.52739024
Serbia,1974,7128000,68.00568293
Serbia,1975,7163000,68.1822439
Serbia,1976,7214000,68.45529268
Serbia,1977,7258000,68.74673171
Serbia,1978,7297000,68.6737561
Serbia,1979,7332000,68.59890244
Serbia,1980,7362000,68.79063415
Serbia,1981,7405000,68.72521951
Serbia,1982,7440000,68.66829268
Serbia,1983,7468000,68.28490244
Serbia,1984,7489000,68.37834146
Serbia,1985,7504000,68.78080488
Serbia,1986,7536000,68.904
Serbia,1987,7558000,69.0934878
Serbia,1988,7572000,69.51570732
Serbia,1989,7581000,69.77078049
Serbia,1990,7586000,70.22921951
Serbia,1991,7595636,70.61770732
Serbia,1992,7646424,70.80092683
Serbia,1993,7699307,70.96556098
Serbia,1994,7734639,71.25065854
Serbia,1995,7625357,71.6894878
Serbia,1996,7617794,71.4852439
Serbia,1997,7596501,71.58436585
Serbia,1998,7567745,71.18729268
Serbia,1999,7540401,69.71543902
Serbia,2000,7516346,71.58292683
Serbia,2001,7503433,72.23414634
Serbia,2002,7496522,72.28536585
Serbia,2003,7480591,72.43658537
Serbia,2004,7463157,72.68292683
Serbia,2005,7440769,72.83414634
Serbia,2006,7411569,73.38536585
Serbia,2007,7381579,73.63170732
Serbia,2008,7350222,73.88536585
Serbia,2009,7320807,73.98536585
Serbia,2010,7291436,74.33658537
Serbia,2011,7234099,74.53658537
Serbia,2012,7199077,74.83658537
Serbia,2013,7164132,75.18536585
Serbia,2014,7130576,75.33658537
Serbia,2015,7095383,75.28780488
Serbia,2016,7058322,75.68780488
Serbia,2017,7020858,75.53902439
Serbia,2018,6982604,75.8902439
Serbia,2019,6945235,75.93658537
Serbia,2020,6899126,74.47804878
Serbia,2021,6834326,72.73073171
Serbia,2022,6664449,
Seychelles,1960,41700,
Seychelles,1961,42889,
Seychelles,1962,44042,
Seychelles,1963,45176,
Seychelles,1964,46322,
Seychelles,1965,47500,
Seychelles,1966,48699,
Seychelles,1967,49911,
Seychelles,1968,51134,
Seychelles,1969,52365,
Seychelles,1970,53600,
Seychelles,1971,54695,
Seychelles,1972,56029,
Seychelles,1973,56892,
Seychelles,1974,57937,
Seychelles,1975,59292,
Seychelles,1976,60504,
Seychelles,1977,61786,
Seychelles,1978,62150,
Seychelles,1979,62686,
Seychelles,1980,63261,69.59756098
Seychelles,1981,64035,70.18780488
Seychelles,1982,64413,69.32439024
Seychelles,1983,64335,70.38292683
Seychelles,1984,64717,69.55365854
Seychelles,1985,65244,69.69756098
Seychelles,1986,65652,68.65609756
Seychelles,1987,68499,68.23658537
Seychelles,1988,68755,68.70243902
Seychelles,1989,69167,67.97073171
Seychelles,1990,69507,68.10731707
Seychelles,1991,70439,70.71219512
Seychelles,1992,70763,71.21463415
Seychelles,1993,72253,69.46829268
Seychelles,1994,74205,70.72926829
Seychelles,1995,75304,72.48292683
Seychelles,1996,76417,71.56097561
Seychelles,1997,77319,71.21219512
Seychelles,1998,78846,71.74634146
Seychelles,1999,80410,72.66829268
Seychelles,2000,81131,72.77804878
Seychelles,2001,81202,73.25365854
Seychelles,2002,83723,71.08780488
Seychelles,2003,82781,71.02926829
Seychelles,2004,82475,72.66097561
Seychelles,2005,82858,72.13170732
Seychelles,2006,84600,72.21707317
Seychelles,2007,85033,73.14390244
Seychelles,2008,86956,73.16341463
Seychelles,2009,87298,73.08292683
Seychelles,2010,89770,73.19756098
Seychelles,2011,87441,72.72439024
Seychelles,2012,88303,74.27560976
Seychelles,2013,89949,73.1195122
Seychelles,2014,91359,73.22926829
Seychelles,2015,93419,74.29512195
Seychelles,2016,94677,74.3097561
Seychelles,2017,95843,74.3
Seychelles,2018,96762,72.84146341
Seychelles,2019,97625,74.04634146
Seychelles,2020,98462,77.23658537
Seychelles,2021,99258,73.39756098
Seychelles,2022,119878,
Sierra Leone,1960,2301310,33.961
Sierra Leone,1961,2341065,34.412
Sierra Leone,1962,2382914,34.875
Sierra Leone,1963,2426750,35.344
Sierra Leone,1964,2472686,35.87
Sierra Leone,1965,2520576,36.363
Sierra Leone,1966,2569736,36.868
Sierra Leone,1967,2620396,37.434
Sierra Leone,1968,2672370,37.846
Sierra Leone,1969,2724901,38.249
Sierra Leone,1970,2778557,38.793
Sierra Leone,1971,2832392,39.269
Sierra Leone,1972,2886642,39.767
Sierra Leone,1973,2942333,40.217
Sierra Leone,1974,2998843,40.691
Sierra Leone,1975,3055916,41.173
Sierra Leone,1976,3112863,41.631
Sierra Leone,1977,3172195,42.06
Sierra Leone,1978,3235170,42.46
Sierra Leone,1979,3300032,42.873
Sierra Leone,1980,3367477,43.13
Sierra Leone,1981,3437108,43.364
Sierra Leone,1982,3509197,43.571
Sierra Leone,1983,3585773,43.8
Sierra Leone,1984,3666262,43.916
Sierra Leone,1985,3749419,43.888
Sierra Leone,1986,3842917,43.792
Sierra Leone,1987,3947865,44.047
Sierra Leone,1988,4056215,44.047
Sierra Leone,1989,4159163,44.021
Sierra Leone,1990,4325388,44.057
Sierra Leone,1991,4378169,43.506
Sierra Leone,1992,4301566,43.621
Sierra Leone,1993,4295689,43.594
Sierra Leone,1994,4314953,42.925
Sierra Leone,1995,4324149,42.716
Sierra Leone,1996,4347370,43.68
Sierra Leone,1997,4405028,43.715
Sierra Leone,1998,4449975,42.789
Sierra Leone,1999,4475145,42.071
Sierra Leone,2000,4584067,45.05
Sierra Leone,2001,4857096,45.661
Sierra Leone,2002,5140113,46.359
Sierra Leone,2003,5350907,46.963
Sierra Leone,2004,5533329,47.577
Sierra Leone,2005,5683334,48.237
Sierra Leone,2006,5809774,49.323
Sierra Leone,2007,5939163,50.365
Sierra Leone,2008,6090860,51.526
Sierra Leone,2009,6259842,52.626
Sierra Leone,2010,6436698,53.693
Sierra Leone,2011,6612385,54.62
Sierra Leone,2012,6788587,55.451
Sierra Leone,2013,6964859,56.313
Sierra Leone,2014,7140688,56.393
Sierra Leone,2015,7314773,57.189
Sierra Leone,2016,7493913,58.404
Sierra Leone,2017,7677565,58.652
Sierra Leone,2018,7861281,59.796
Sierra Leone,2019,8046828,60.255
Sierra Leone,2020,8233970,59.763
Sierra Leone,2021,8420641,60.062
Sierra Leone,2022,8605718,
Singapore,1960,1646400,64.69468293
Singapore,1961,1702400,65.51795122
Singapore,1962,1750200,66.2857561
Singapore,1963,1795000,66.71470732
Singapore,1964,1841600,67.07439024
Singapore,1965,1886900,67.5125122
Singapore,1966,1934400,67.797
Singapore,1967,1977600,68.11931707
Singapore,1968,2012000,68.28826829
Singapore,1969,2042500,68.68626829
Singapore,1970,2074507,68.91312195
Singapore,1971,2112900,69.18834146
Singapore,1972,2152400,69.34678049
Singapore,1973,2193000,69.73980488
Singapore,1974,2229800,70.20134146
Singapore,1975,2262600,70.78343902
Singapore,1976,2293300,71.16507317
Singapore,1977,2325300,71.37112195
Singapore,1978,2353600,71.5467561
Singapore,1979,2383500,71.63921951
Singapore,1980,2413945,72.1902439
Singapore,1981,2532835,72.58780488
Singapore,1982,2646466,72.68780488
Singapore,1983,2681061,73.03658537
Singapore,1984,2732221,73.2902439
Singapore,1985,2735957,73.8902439
Singapore,1986,2733373,74.24634146
Singapore,1987,2774789,74.54878049
Singapore,1988,2846108,74.69756098
Singapore,1989,2930901,74.94634146
Singapore,1990,3047132,75.29512195
Singapore,1991,3135083,75.64634146
Singapore,1992,3230698,75.94634146
Singapore,1993,3313471,76.04634146
Singapore,1994,3419048,76.19756098
Singapore,1995,3524506,76.29512195
Singapore,1996,3670704,76.59512195
Singapore,1997,3796038,76.89756098
Singapore,1998,3927213,77.3
Singapore,1999,3958723,77.55121951
Singapore,2000,4027887,77.95121951
Singapore,2001,4138012,78.25121951
Singapore,2002,4175950,78.55121951
Singapore,2003,4114826,79.03902439
Singapore,2004,4166664,79.4902439
Singapore,2005,4265762,79.9902439
Singapore,2006,4401365,80.14146341
Singapore,2007,4588599,80.44146341
Singapore,2008,4839396,80.7902439
Singapore,2009,4987573,81.24146341
Singapore,2010,5076732,81.54146341
Singapore,2011,5183688,81.74390244
Singapore,2012,5312437,81.99512195
Singapore,2013,5399162,82.24634146
Singapore,2014,5469724,82.49512195
Singapore,2015,5535002,82.74390244
Singapore,2016,5607283,82.84634146
Singapore,2017,5612253,83.09512195
Singapore,2018,5638676,83.29756098
Singapore,2019,5703569,83.59512195
Singapore,2020,5685807,84.46585366
Singapore,2021,5453566,83.44146341
Singapore,2022,5637022,
Slovakia,1960,4068095,70.26978049
Slovakia,1961,4191667,70.72390244
Slovakia,1962,4238188,70.27029268
Slovakia,1963,4282017,70.63341463
Slovakia,1964,4327341,71.01987805
Slovakia,1965,4370983,70.23526829
Slovakia,1966,4411666,70.37743902
Slovakia,1967,4449367,70.92558537
Slovakia,1968,4483915,70.4367561
Slovakia,1969,4518607,69.79539024
Slovakia,1970,4538223,69.71258537
Slovakia,1971,4557449,69.86256098
Slovakia,1972,4596622,70.29821951
Slovakia,1973,4641445,70.02139024
Slovakia,1974,4689623,70.17817073
